"DE01_T1","DE02_01_T1","DE03_T1","DE08_T1","roles","topic","anonymity","per_anonymity","persistence","per_persistence","n_OE","n_Words","benefits","costs","DE06_01_T1","c_zeroeffects","c_attacks","c_dissolution","c_negativejudgment","b_relationalmotivation","b_civicmotivation","b_selfpresentation","b_corrective","b_persuasion"
2,29,5,6,"Oslo1","climate","high",1,"high",1,6,183,2.75,1.66666666666667,8,2.66666666666667,1.5,1,1.75,2,3,2.25,3,3
2,38,7,1,"Rom3","gender","low",5,"high",3.33333333333333,3,457,3.45,2.86666666666667,8,1.33333333333333,3.75,3.75,2.25,1,3.6,4.5,3.33333333333333,3.5
1,60,7,2,"Oslo3","climate","high",NA,"high",NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,59,6,2,"Florenz2","migration","high",NA,"high",NA,2,11,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,23,6,1,"Madrid4","climate","low",2,"high",1,5,104,3.15,2.13333333333333,5,1.66666666666667,2.5,2.5,1.75,3,3.4,3.5,2.33333333333333,3.16666666666667
1,36,7,3,"Rom4","gender","low",5,"high",1,7,656,3,3.06666666666667,2,2,4,3.5,2.5,2.5,4,2.75,4,2
2,46,5,7,"Tokio1","gender","high",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33,7,2,"Rio2","climate","high",1,"low",5,10,355,2.7,1,3,1,1,1,1,2.5,3,3.5,1.33333333333333,2.66666666666667
2,48,7,3,"Tokio3","gender","high",NA,"high",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,36,6,6,"Tokio1","gender","high",1,"high",2,8,280,2.45,1.13333333333333,8,1,1.25,1,1.25,3,2.8,2.75,1,2.5
2,34,7,7,"Rom1","gender","low",2,"high",2.33333333333333,0,NA,3.9,3.2,6,4.33333333333333,3.75,3.5,1.5,4.5,4.4,3.75,3.66666666666667,3.5
2,25,8,6,"Sydney3","migration","high",3,"low",3.66666666666667,7,191,3.9,1.93333333333333,7,1.66666666666667,1.75,2.25,2,4,4,3.75,3.33333333333333,4.16666666666667
1,49,6,6,"Tokio3","gender","high",1,"high",1,9,81,3.8,1.2,8,2,1,1,1,4,4,4.25,2.66666666666667,3.83333333333333
2,41,4,7,"Sydney2","migration","high",3,"low",3,9,85,3.05,3.4,6,3,4,3.75,2.75,3,3.4,4,2.33333333333333,2.5
2,36,6,2,"Prag3","climate","low",5,"low",4,19,323,3.45,1.46666666666667,3,3,1.25,1,1,3,4.2,3.25,2.66666666666667,3.5
2,59,7,3,"Prag2","climate","low",5,"low",5,13,564,3.55,1.33333333333333,6,2,1.5,1,1,3,4.2,2,4,4
2,32,7,2,"Oslo1","climate","high",NA,"high",NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,29,6,7,"London1","gender","low",5,"low",5,7,263,4.35,1,6,1,1,1,1,5,4.8,4.25,3.66666666666667,4.16666666666667
2,33,7,6,"Prag3","climate","low",5,"low",5,22,973,3.8,3.86666666666667,9,3.66666666666667,4.25,3.5,4,3.5,4.4,3.5,3.66666666666667,3.66666666666667
1,35,9,3,"Paris4","migration","low",5,"low",5,17,576,2.9,1.93333333333333,4,3,3,1,1,3,3.8,2.25,3.33333333333333,2.33333333333333
2,41,7,1,"Oslo2","climate","high",1,"high",1,0,NA,3.35,1.66666666666667,7,4.33333333333333,1,1,1,3.5,4,3,2.66666666666667,3.33333333333333
1,31,5,7,"Tokio2","gender","high",1,"high",1.66666666666667,4,53,4.9,5,7,5,5,5,5,5,5,4.75,4.66666666666667,5
1,23,6,7,"London1","gender","low",5,"low",3.33333333333333,10,522,2.5,2.2,3,2.66666666666667,2.75,1.25,2.25,1.5,2.4,3.25,2.33333333333333,2.5
2,24,5,6,"Florenz1","migration","high",NA,"high",NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,41,5,4,"London4","gender","low",5,"low",5,6,123,3,2.53333333333333,6,2,3.25,1.5,3.25,2.5,4,3.5,1.66666666666667,2.66666666666667
1,51,7,2,"Oslo3","climate","high",1,"high",4,13,761,4.5,1.26666666666667,4,1.66666666666667,1.5,1,1,4.5,5,4.5,3.66666666666667,4.5
1,37,6,3,"Tokio1","gender","high",1,"high",3.33333333333333,9,429,3.75,1.13333333333333,4,1.66666666666667,1,1,1,3,4,4,3.66666666666667,3.66666666666667
1,43,5,4,"Florenz2","migration","high",1,"high",1,29,787,2.9,1.13333333333333,6,1.66666666666667,1,1,1,3,3,3,3,2.66666666666667
1,28,7,4,"Rom1","gender","low",5,"high",4.33333333333333,5,866,3.45,2,4,2,2,2,2,3,3.4,3.25,3.33333333333333,3.83333333333333
1,53,7,2,"London1","gender","low",5,"low",3.66666666666667,2,83,2.1,1.33333333333333,5,2.66666666666667,1,1,1,1,2,2.25,2,2.5
1,45,7,4,"Rom4","gender","low",5,"high",1,10,365,2.85,1.4,6,1,1,1.75,1.75,1.5,3.8,2,2.66666666666667,3.16666666666667
2,52,7,3,"Paris3","migration","low",5,"low",4.66666666666667,4,82,2.5,1.86666666666667,5,2,2.5,1.5,1.5,1.5,3,2.75,2,2.5
2,26,4,7,"Madrid3","climate","low",1,"high",3,4,211,2.9,3.06666666666667,6,4,2.5,3.5,2.5,3.5,3,2,4.33333333333333,2.5
2,25,6,2,"Paris2","migration","low",NA,"low",NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,19,6,1,"Tokio4","gender","high",1,"high",3.33333333333333,11,594,3.6,1.6,7,2,1.75,1.25,1.5,2.5,3.4,3.75,4,3.83333333333333
1,57,5,1,"Oslo4","climate","high",1,"high",4.66666666666667,20,925,3.65,2.53333333333333,3,3.33333333333333,2.75,2,2.25,4.5,4.6,3,3,3.33333333333333
1,28,5,6,"Dubai4","gender","high",1,"low",4.33333333333333,21,257,2.3,1.73333333333333,6,2,3,1,1,1,2.6,1.5,4.33333333333333,2
2,20,6,4,"Florenz2","migration","high",NA,"high",NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
